date,time,temp,year
2016-06-15,12:00:00,59.873,2016
2016-06-15,13:00:00,66.814,2016
2016-06-15,14:00:00,70.416,2016
2016-06-15,15:00:00,67.714,2016
2016-06-15,16:00:00,56.469,2016
2016-06-15,17:00:00,52.246,2016
2016-06-15,18:00:00,49.383,2016
2016-06-15,19:00:00,48.85,2016
2016-06-15,20:00:00,48.405,2016
2016-06-15,21:00:00,47.647,2016
2016-06-15,22:00:00,48.137,2016
2016-06-15,23:00:00,48.36,2016
2016-06-16,00:00:00,48.583,2016
2016-06-16,01:00:00,48.405,2016
2016-06-16,02:00:00,48.36,2016
2016-06-16,03:00:00,45.036,2016
2016-06-16,04:00:00,42.755,2016
2016-06-16,05:00:00,47.422,2016
2016-06-16,06:00:00,47.602,2016
2016-06-16,07:00:00,48.272,2016
2016-06-16,08:00:00,48.762,2016
2016-06-16,09:00:00,49.383,2016
2016-06-16,10:00:00,50.311,2016
2016-06-16,11:00:00,50.445,2016
2016-06-16,12:00:00,53.341,2016
2016-06-16,13:00:00,55.992,2016
2016-06-16,14:00:00,64.888,2016
2016-06-16,15:00:00,67.5,2016
2016-06-16,16:00:00,69.085,2016
2016-06-16,17:00:00,57.42,2016
2016-06-16,18:00:00,52.992,2016
2016-06-16,19:00:00,52.072,2016
2016-06-16,20:00:00,51.062,2016
2016-06-16,21:00:00,50.841,2016
2016-06-16,22:00:00,50.886,2016
2016-06-16,23:00:00,50.18,2016
2016-06-17,00:00:00,50.445,2016
2016-06-17,01:00:00,50.445,2016
2016-06-17,02:00:00,48.583,2016
2016-06-17,03:00:00,48.45,2016
2016-06-17,04:00:00,46.974,2016
2016-06-17,05:00:00,46.481,2016
2016-06-17,06:00:00,48.538,2016
2016-06-17,07:00:00,49.028,2016
2016-06-17,08:00:00,49.561,2016
2016-06-17,09:00:00,49.825,2016
2016-06-17,10:00:00,49.914,2016
2016-06-17,11:00:00,51.237,2016
2016-06-17,12:00:00,52.203,2016
2016-06-17,13:00:00,55.299,2016
2016-06-17,14:00:00,58.152,2016
2016-06-17,15:00:00,63.176,2016
2016-06-17,16:00:00,64.074,2016
2016-06-17,17:00:00,62.062,2016
2016-06-17,18:00:00,55.906,2016
2016-06-17,19:00:00,53.472,2016
2016-06-17,20:00:00,52.203,2016
2016-06-17,21:00:00,51.458,2016
2016-06-17,22:00:00,50.047,2016
2016-06-17,23:00:00,48.672,2016
2016-06-18,00:00:00,49.204,2016
2016-06-18,01:00:00,49.959,2016
2016-06-18,02:00:00,49.561,2016
2016-06-18,03:00:00,50.002,2016
2016-06-18,04:00:00,49.204,2016
2016-06-18,05:00:00,46.391,2016
2016-06-18,06:00:00,47.154,2016
